Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
02.08.2023 09:00,126,1.42,12.6
02.08.2023 08:30,126,1.42,12.6
02.08.2023 08:00,126,1.42,12.7
02.08.2023 07:30,127,1.44,12.7
02.08.2023 07:00,127,1.44,12.8
02.08.2023 06:30,127,1.44,12.9
02.08.2023 06:00,128,1.46,12.9
02.08.2023 05:30,129,1.48,13.0
02.08.2023 05:00,128,1.46,13.1
02.08.2023 04:30,128,1.46,13.2
02.08.2023 04:00,130,1.50,13.3
02.08.2023 03:30,130,1.50,13.4
02.08.2023 03:00,131,1.52,13.6
02.08.2023 02:30,131,1.52,13.7
02.08.2023 02:00,131,1.52,13.8
02.08.2023 01:30,132,1.54,14.0
02.08.2023 01:00,132,1.54,14.1
02.08.2023 00:30,129,1.48,14.2
02.08.2023 00:00,129,1.48,14.3
01.08.2023 23:30,128,1.46,14.6
01.08.2023 23:00,121,1.32,14.7
01.08.2023 22:30,111,1.11,14.8
01.08.2023 22:00,106,1.02,14.8
01.08.2023 21:30,103,0.961,14.8
01.08.2023 21:00,101,0.924,14.8
01.08.2023 20:30,99,0.887,14.9
01.08.2023 20:00,98,0.869,14.8
01.08.2023 19:30,98,0.869,14.8
01.08.2023 19:00,98,0.869,14.8
01.08.2023 18:30,98,0.869,14.7
01.08.2023 18:00,98,0.869,14.7
01.08.2023 17:30,99,0.887,14.6
01.08.2023 17:00,99,0.887,14.4
01.08.2023 16:30,99,0.887,14.3
01.08.2023 16:00,99,0.887,14.2
01.08.2023 15:30,100,0.905,14.1
01.08.2023 15:00,100,0.905,13.9
01.08.2023 14:30,100,0.905,13.8
01.08.2023 14:00,100,0.905,13.6
01.08.2023 13:30,101,0.924,13.5
01.08.2023 13:00,101,0.924,13.4
01.08.2023 12:30,100,0.905,13.4
01.08.2023 12:00,102,0.942,13.3
01.08.2023 11:30,101,0.924,13.3
01.08.2023 11:00,101,0.924,13.3
01.08.2023 10:30,102,0.942,13.3
01.08.2023 10:00,102,0.942,13.3
01.08.2023 09:30,103,0.961,13.3
01.08.2023 09:00,104,0.979,13.3
01.08.2023 08:30,104,0.979,13.4
01.08.2023 08:00,104,0.979,13.4
01.08.2023 07:30,105,0.998,13.4
01.08.2023 07:00,105,0.998,13.5
01.08.2023 06:30,106,1.02,13.5
01.08.2023 06:00,106,1.02,13.6
01.08.2023 05:30,107,1.04,13.7
01.08.2023 05:00,107,1.04,13.7
01.08.2023 04:30,107,1.04,13.8
01.08.2023 04:00,108,1.06,13.9
01.08.2023 03:30,108,1.06,14.0
01.08.2023 03:00,109,1.07,14.1
01.08.2023 02:30,109,1.07,14.2
01.08.2023 02:00,110,1.09,14.3
01.08.2023 01:30,110,1.09,14.4
01.08.2023 01:00,111,1.11,14.7
01.08.2023 00:30,111,1.11,14.8
01.08.2023 00:00,112,1.13,14.9
31.07.2023 23:30,113,1.15,15.0
31.07.2023 23:00,113,1.15,15.1
31.07.2023 22:30,113,1.15,15.1
31.07.2023 22:00,114,1.17,15.1
31.07.2023 21:30,115,1.20,15.0
31.07.2023 21:00,115,1.20,15.0
31.07.2023 20:30,116,1.22,14.9
31.07.2023 20:00,116,1.22,14.9
31.07.2023 19:30,117,1.24,14.9
31.07.2023 19:00,117,1.24,14.9
31.07.2023 18:30,118,1.26,14.9
31.07.2023 18:00,118,1.26,14.8
31.07.2023 17:30,119,1.28,14.7
31.07.2023 17:00,119,1.28,14.5
31.07.2023 16:30,119,1.28,14.3
31.07.2023 16:00,119,1.28,14.2
31.07.2023 15:30,120,1.30,14.1
31.07.2023 15:00,120,1.30,13.8
31.07.2023 14:30,120,1.30,13.6
31.07.2023 14:00,120,1.30,13.5
31.07.2023 13:30,119,1.28,13.3
31.07.2023 13:00,120,1.30,13.1
31.07.2023 12:30,120,1.30,13.0
31.07.2023 12:00,120,1.30,12.9
31.07.2023 11:30,120,1.30,12.8
31.07.2023 11:00,120,1.30,12.8
31.07.2023 10:30,120,1.30,12.7
31.07.2023 10:00,120,1.30,12.7
31.07.2023 09:30,121,1.32,12.7
31.07.2023 09:00,121,1.32,12.7
31.07.2023 08:30,121,1.32,12.7
31.07.2023 08:00,121,1.32,12.7
31.07.2023 07:30,121,1.32,12.8
31.07.2023 07:00,122,1.33,12.8
31.07.2023 06:30,122,1.33,12.8
31.07.2023 06:00,122,1.33,12.9
31.07.2023 05:30,122,1.33,12.9
31.07.2023 05:00,122,1.33,13.0
31.07.2023 04:30,122,1.33,13.1
31.07.2023 04:00,122,1.33,13.1
31.07.2023 03:30,124,1.38,13.2
31.07.2023 03:00,124,1.38,13.2
31.07.2023 02:30,124,1.38,13.4
31.07.2023 02:00,124,1.38,13.4
31.07.2023 01:30,124,1.38,13.5
