Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
02.08.2023 09:00,147,9.51,15.8
02.08.2023 08:30,149,9.85,15.8
02.08.2023 08:00,151,10.2,15.9
02.08.2023 07:30,154,10.7,16.0
02.08.2023 07:00,159,11.6,16.1
02.08.2023 06:30,161,11.9,16.2
02.08.2023 06:00,164,12.4,16.1
02.08.2023 05:30,167,12.9,16.2
02.08.2023 05:00,171,13.7,16.4
02.08.2023 04:30,176,14.6,16.5
02.08.2023 04:00,181,15.5,16.5
02.08.2023 03:30,185,16.3,16.5
02.08.2023 03:00,188,16.9,16.6
02.08.2023 02:30,191,17.5,16.6
02.08.2023 02:00,192,17.7,16.7
02.08.2023 01:30,191,17.5,16.7
02.08.2023 01:00,188,16.9,16.8
02.08.2023 00:30,179,15.1,17.0
02.08.2023 00:00,166,12.8,17.2
01.08.2023 23:30,149,9.85,17.1
01.08.2023 23:00,134,7.29,17.1
01.08.2023 22:30,127,6.05,17.2
01.08.2023 22:00,115,3.77,17.3
01.08.2023 21:30,110,2.91,17.5
01.08.2023 21:00,106,2.30,17.6
01.08.2023 20:30,106,2.30,17.7
01.08.2023 20:00,106,2.30,17.8
01.08.2023 19:30,106,2.30,18.0
01.08.2023 19:00,106,2.30,18.0
01.08.2023 18:30,107,2.45,18.0
01.08.2023 18:00,107,2.45,18.0
01.08.2023 17:30,107,2.45,18.0
01.08.2023 17:00,107,2.45,18.0
01.08.2023 16:30,107,2.45,18.0
01.08.2023 16:00,107,2.45,17.9
01.08.2023 15:30,108,2.59,17.7
01.08.2023 15:00,108,2.59,17.6
01.08.2023 14:30,108,2.59,17.4
01.08.2023 14:00,108,2.59,17.2
01.08.2023 13:30,108,2.59,17.0
01.08.2023 13:00,108,2.59,16.8
01.08.2023 12:30,108,2.59,16.6
01.08.2023 12:00,108,2.59,16.5
01.08.2023 11:30,108,2.59,16.4
01.08.2023 11:00,109,2.75,16.3
01.08.2023 10:30,109,2.75,16.2
01.08.2023 10:00,109,2.75,16.2
01.08.2023 09:30,109,2.75,16.1
01.08.2023 09:00,109,2.75,16.1
01.08.2023 08:30,108,2.59,16.1
01.08.2023 08:00,109,2.75,16.1
01.08.2023 07:30,109,2.75,16.1
01.08.2023 07:00,109,2.75,16.2
01.08.2023 06:30,109,2.75,16.3
01.08.2023 06:00,109,2.75,16.3
01.08.2023 05:30,109,2.75,16.4
01.08.2023 05:00,109,2.75,16.5
01.08.2023 04:30,109,2.75,16.5
01.08.2023 04:00,109,2.75,16.6
01.08.2023 03:30,109,2.75,16.7
01.08.2023 03:00,109,2.75,16.8
01.08.2023 02:30,109,2.75,16.9
01.08.2023 02:00,109,2.75,17.0
01.08.2023 01:30,110,2.91,17.1
01.08.2023 01:00,109,2.75,17.2
01.08.2023 00:30,110,2.91,17.3
01.08.2023 00:00,110,2.91,17.4
31.07.2023 23:30,110,2.91,17.6
31.07.2023 23:00,110,2.91,17.7
31.07.2023 22:30,110,2.91,18.0
31.07.2023 22:00,110,2.91,18.1
31.07.2023 21:30,110,2.91,18.3
31.07.2023 21:00,110,2.91,18.4
31.07.2023 20:30,111,3.07,18.5
31.07.2023 20:00,111,3.07,18.6
31.07.2023 19:30,111,3.07,18.7
31.07.2023 19:00,111,3.07,18.7
31.07.2023 18:30,112,3.24,18.7
31.07.2023 18:00,112,3.24,18.7
31.07.2023 17:30,112,3.24,18.7
31.07.2023 17:00,112,3.24,18.6
31.07.2023 16:30,113,3.41,18.6
31.07.2023 16:00,113,3.41,18.5
31.07.2023 15:30,113,3.41,18.3
31.07.2023 15:00,114,3.59,18.1
31.07.2023 14:30,114,3.59,17.8
31.07.2023 14:00,114,3.59,17.6
31.07.2023 13:30,114,3.59,17.5
31.07.2023 13:00,114,3.59,17.4
31.07.2023 12:30,115,3.77,17.3
31.07.2023 12:00,115,3.77,17.2
31.07.2023 11:30,116,3.96,17.0
31.07.2023 11:00,116,3.96,16.8
31.07.2023 10:30,116,3.96,16.6
31.07.2023 10:00,116,3.96,16.5
31.07.2023 09:30,117,4.16,16.4
31.07.2023 09:00,117,4.16,16.3
31.07.2023 08:30,117,4.16,16.3
31.07.2023 08:00,117,4.16,16.3
31.07.2023 07:30,117,4.16,16.3
31.07.2023 07:00,118,4.36,16.4
31.07.2023 06:30,118,4.36,16.5
31.07.2023 06:00,119,4.56,16.6
31.07.2023 05:30,119,4.56,16.7
31.07.2023 05:00,119,4.56,16.8
31.07.2023 04:30,120,4.77,16.9
31.07.2023 04:00,120,4.77,17.0
31.07.2023 03:30,121,4.96,17.1
31.07.2023 03:00,121,4.96,17.2
31.07.2023 02:30,122,5.14,17.4
31.07.2023 02:00,123,5.32,17.5
31.07.2023 01:30,123,5.32,17.6
