Datum,Vodostaj [cm],Pretok [m³/s],Temperatura vode [°C]
29.08.2023 20:00,84,5.71,16.4
29.08.2023 20:30,84,5.71,16.4
29.08.2023 21:00,84,5.71,16.4
29.08.2023 21:30,85,5.93,16.3
29.08.2023 22:00,85,5.93,16.3
29.08.2023 22:30,85,5.93,16.2
29.08.2023 23:00,85,5.93,16.2
29.08.2023 23:30,85,5.93,16.2
30.08.2023 00:00,85,5.93,16.1
30.08.2023 00:30,84,5.71,16.1
