Datum,Vodostaj [cm],Pretok [mÂ³/s],Temperatura vode [Â°C]
20.07.2023 09:30,105,1.37,18.3
20.07.2023 09:00,105,1.37,18.1
20.07.2023 08:30,106,1.43,17.9
20.07.2023 08:00,106,1.43,17.9
20.07.2023 07:30,107,1.50,17.9
20.07.2023 07:00,107,1.50,17.9
20.07.2023 06:30,108,1.57,17.9
20.07.2023 06:00,108,1.57,18.1
20.07.2023 05:30,109,1.64,18.1
20.07.2023 05:00,110,1.71,18.2
20.07.2023 04:30,111,1.79,18.2
20.07.2023 04:00,112,1.86,18.3
20.07.2023 03:30,113,1.93,18.3
20.07.2023 03:00,114,2.01,18.3
20.07.2023 02:30,116,2.17,18.4
20.07.2023 02:00,118,2.32,18.4
20.07.2023 01:30,120,2.49,18.5
20.07.2023 01:00,123,2.74,19.3
20.07.2023 00:30,126,3.00,20.0
20.07.2023 00:00,130,3.35,20.1
19.07.2023 23:30,135,3.80,20.2
19.07.2023 23:00,142,4.46,20.3
19.07.2023 22:30,150,5.22,20.4
19.07.2023 22:00,156,5.79,20.1
19.07.2023 21:30,158,5.98,19.6
19.07.2023 21:00,157,5.88,20.6
19.07.2023 20:30,150,5.22,20.8
19.07.2023 20:00,139,4.17,21.5
19.07.2023 19:30,128,3.17,21.7
19.07.2023 19:00,126,3.00,21.6
19.07.2023 18:30,118,2.32,21.4
19.07.2023 18:00,104,1.30,21.3
19.07.2023 17:30,103,1.24,21.1
19.07.2023 17:00,103,1.24,21.2
19.07.2023 16:30,101,1.11,21.2
19.07.2023 16:00,100,1.05,21.3
19.07.2023 15:30,96,0.828,21.5
19.07.2023 15:00,96,0.828,21.6
19.07.2023 14:30,96,0.828,21.6
19.07.2023 14:00,97,0.882,21.4
19.07.2023 13:30,97,0.882,21.2
19.07.2023 13:00,97,0.882,20.9
19.07.2023 12:30,97,0.882,20.5
19.07.2023 12:00,97,0.882,20.2
19.07.2023 11:30,98,0.938,19.9
19.07.2023 11:00,98,0.938,19.7
19.07.2023 10:30,98,0.938,19.5
19.07.2023 10:00,98,0.938,19.3
19.07.2023 09:30,98,0.938,19.2
19.07.2023 09:00,99,0.995,19.2
19.07.2023 08:30,99,0.995,19.3
19.07.2023 08:00,100,1.05,19.4
19.07.2023 07:30,100,1.05,19.5
19.07.2023 07:00,101,1.11,19.6
19.07.2023 06:30,102,1.18,19.7
19.07.2023 06:00,103,1.24,19.8
19.07.2023 05:30,103,1.24,19.9
19.07.2023 05:00,103,1.24,19.9
19.07.2023 04:30,104,1.30,19.9
19.07.2023 04:00,104,1.30,20.1
19.07.2023 03:30,103,1.24,20.3
19.07.2023 03:00,102,1.18,20.6
19.07.2023 02:30,102,1.18,21.1
19.07.2023 02:00,102,1.18,21.5
19.07.2023 01:30,103,1.24,21.8
19.07.2023 01:00,104,1.30,22.1
19.07.2023 00:30,103,1.24,22.4
19.07.2023 00:00,100,1.05,22.6
18.07.2023 23:30,99,0.995,22.7
18.07.2023 23:00,99,0.995,22.8
18.07.2023 22:30,96,0.828,22.9
18.07.2023 22:00,95,0.776,23.1
18.07.2023 21:30,95,0.776,23.2
18.07.2023 21:00,94,0.725,23.3
18.07.2023 20:30,95,0.776,23.5
18.07.2023 20:00,95,0.776,23.5
18.07.2023 19:30,96,0.828,23.6
18.07.2023 19:00,94,0.725,23.7
18.07.2023 18:30,95,0.776,23.8
18.07.2023 18:00,95,0.776,23.7
18.07.2023 17:30,95,0.776,23.6
18.07.2023 17:00,95,0.776,23.5
18.07.2023 16:30,95,0.776,23.3
18.07.2023 16:00,95,0.776,23.1
18.07.2023 15:30,95,0.776,23.0
18.07.2023 15:00,96,0.828,22.8
18.07.2023 14:30,96,0.828,22.6
18.07.2023 14:00,96,0.828,22.5
18.07.2023 13:30,96,0.828,22.3
18.07.2023 13:00,96,0.828,22.0
18.07.2023 12:30,96,0.828,21.7
18.07.2023 12:00,96,0.828,21.5
18.07.2023 11:30,96,0.828,21.3
18.07.2023 11:00,96,0.828,21.0
18.07.2023 10:30,96,0.828,20.7
18.07.2023 10:00,96,0.828,20.6
18.07.2023 09:30,96,0.828,20.5
18.07.2023 09:00,96,0.828,20.4
18.07.2023 08:30,96,0.828,20.4
18.07.2023 08:00,96,0.828,20.5
18.07.2023 07:30,96,0.828,20.5
18.07.2023 07:00,96,0.828,20.6
18.07.2023 06:30,96,0.828,20.9
18.07.2023 06:00,96,0.828,21.2
18.07.2023 05:30,95,0.776,21.4
18.07.2023 05:00,95,0.776,21.6
18.07.2023 04:30,95,0.776,21.7
18.07.2023 04:00,95,0.776,21.9
18.07.2023 03:30,95,0.776,22.0
18.07.2023 03:00,95,0.776,22.0
18.07.2023 02:30,95,0.776,22.1
18.07.2023 02:00,95,0.776,22.0
18.07.2023 01:30,95,0.776,22.0
